"","id","degree"
"3812",55510,14.2842741420678
"3813",55511,3.75646235908863
"3814",55512,1.72573849287654
"3815",55513,3.19140126472244
"3816",55514,5.03693742624925
"3817",55515,0.299771098703422
"3818",55516,16.3139058523147
"3819",55517,6.52279338879979
"3820",55518,0.272472642126686
"3821",55519,10.8919465306081
"3822",55520,3.7415943182496
"3823",55521,2.09671346071177
"3824",55522,1.76144973806891
"3825",55523,1.64073682812581
"3826",55524,5.4966682106889
"3827",55525,8.50136634032235
"3828",55526,1.07952568370407
"3829",55527,0.688219455938358
"3830",55528,1.19902911865157
"3831",55529,3.05724762548101
"3832",55530,2.19967787432369
"3833",55531,10.4474468277646
"3834",55532,2.49678655108166
"3835",55533,4.17088381630287
"3836",55534,3.99203547930998
"3837",55535,8.97754241064344
"3838",55536,1.00594713039249
"3839",55537,0.352550082834934
"3840",55538,6.10868497569995
"3841",55539,1.20618397166811
"3842",55540,6.30620133739751
"3843",55541,4.88898287558835
"3844",55542,1.55621927315792
"3845",55543,3.3151897387574
"3846",55544,9.64495227038794
"3847",55545,0.804858802149566
"3848",55546,0.971294564341779
"3849",55547,16.3414740329374
"3850",55548,0.272472642126686
"3851",55549,14.5596284097316
"3852",55550,0.209129499002175
"3853",55551,10.5130947220253
"3854",55552,16.5464827069933
"3855",55553,2.14920303960455
"3856",55554,2.4780978737361
"3857",55555,2.50540923698931
"3858",55556,0.639854125109882
"3859",55557,5.50359249389496
"3860",55558,0.0549850754272195
"3861",55559,6.54608254896042
"3862",55560,8.56162460452434
"3863",55561,6.16441718188072
"3864",55562,1.5048918774071
"3865",55563,1.04227293767028
"3866",55564,2.96229348106071
"3867",55565,3.88214405191481
"3868",55566,0.449334687658434
"3869",55567,0.980084046158859
"3870",55568,4.61243766935213
"3871",55569,0.31222003700105
"3872",55570,11.2071777308268
"3873",55571,0.207069988307472
"3874",55572,1.25249449225566
"3875",55573,7.02552787828594
"3876",55574,0.7756427450285
"3877",55575,14.2490620182161
"3878",55576,1.75661432634194
"3879",55577,4.39685043922422
"3880",55578,0.454322720203209
"3881",55579,11.9832903322598
"3882",55580,3.06115233781444
"3883",55581,16.9814076458816
"3884",55582,4.97830535122747
"3885",55583,12.3907824379943
"3886",55584,4.65774951513937
"3887",55585,1.40404645874624
"3888",55586,4.54430921264864
"3889",55587,0.54022250144563
"3890",55588,5.3320796723639
"3891",55589,14.819536108782
"3892",55590,1.25450382241345
"3893",55591,16.943231542319
"3894",55592,0.174853899363313
"3895",55593,1.365149816199
"3896",55594,15.3884445017642
"3897",55595,5.53372618836611
"3898",55596,14.1507087871063
"3899",55597,11.0922325739575
"3900",55598,17.0105797268232
"3901",55599,5.89547188938568
"3902",55600,16.4256438107377
"3903",55601,5.80855499434056
"3904",55602,13.2868493853816
"3905",55603,1.70597518053251
"3906",55604,0.33126482775796
"3907",55605,0.950535070538397
"3908",55606,0.489390320680758
"3909",55607,0.489753438486052
"3910",55608,1.36228481623849
"3911",55609,0.7720348370312
"3912",55610,2.36584668038306
"3913",55611,3.62441265072917
"3914",55612,0.8220892953586
"3915",55613,14.7312282549861
"3916",55614,6.61830473428454
"3917",55615,15.397110115579
"3918",55616,0.402587343422903
"3919",55617,0.449977616614797
"3920",55618,14.9556168406271
"3921",55619,6.72472439644706
"3922",55620,11.8303643076093
"3923",55621,1.26432636561805
"3924",55622,15.7122996912459
"3925",55623,1.27694493546977
"3926",55624,1.03500750305432
"3927",55625,2.89576697951439
"3928",55626,11.1691706987342
"3929",55627,0.215251573692639
"3930",55628,14.2164959051402
"3931",55629,10.85163473398
"3932",55630,3.35569229380213
"3933",55631,4.97623939427307
"3934",55632,9.3439418052031
"3935",55633,1.43903898469289
"3936",55634,1.38815298498371
"3937",55635,4.23035163111183
"3938",55636,9.76719579155866
"3939",55637,9.30983916886357
"3940",55638,6.66925909569536
"3941",55639,1.56327365268418
"3942",55640,8.77520350554557
"3943",55641,8.88473347688836
"3944",55642,3.04116549382068
"3945",55643,0.363750404118825
"3946",55644,7.39206970829678
"3947",55645,4.04548201881334
"3948",55646,2.01213786321773
"3949",55647,6.25745766740391
"3950",55648,6.10240619294557
"3951",55649,0.878864413532109
"3952",55650,9.25166982435352
"3953",55651,12.6792087092411
"3954",55652,0.693356029134835
"3955",55653,8.90996115317179
"3956",55654,6.70953071688784
"3957",55655,9.58828434897499
"3958",55656,5.32276157741897
"3959",55657,4.41663834744183
"3960",55658,0.387106203663029
"3961",55659,9.19219680844461
"3962",55660,11.6060936482587
"3963",55661,2.88030647464737
"3964",55662,0.469846658818418
"3965",55663,2.18466347845062
"3966",55664,0.931347553173631
"3967",55665,5.81069067801405
"3968",55666,6.09944648328256
"3969",55667,14.4175295998104
"3970",55668,17.1132031462446
"3971",55669,9.22568690714512
"3972",55670,13.5430236591369
"3973",55671,4.9451143429881
"3974",55672,15.8131035818252
"3975",55673,12.9340849144454
"3976",55674,1.35704052454044
"3977",55675,3.22296276078122
"3978",55676,5.25821474251949
"3979",55677,3.00835381051909
"3980",55678,0.258668233115795
"3981",55679,5.82754958169426
"3982",55680,14.2061804691092
"3983",55681,0.514139653753479
"3984",55682,5.20404896898862
"3985",55683,2.28923455026024
"3986",55684,5.20208883376383
"3987",55685,8.76258622175713
"3988",55686,14.845121755196
"3989",55687,14.6827810615392
"3990",55688,6.17915288499574
"3991",55689,6.14489584439643
"3992",55690,17.1784229691202
"3993",55691,8.59848717591592
"3994",55692,14.9965598005429
"3995",55693,5.31118084971522
"3996",55694,0.240440039087886
"3997",55695,0.598709955197333
"3998",55696,14.260258891879
"3999",55697,0.782898083688231
"4000",55698,13.0600521961852
"4001",55699,14.2680018979903
"4002",55700,16.9597620056163
"4003",55701,7.68744874229497
"4004",55702,NA
"4005",55703,2.09446267748425
"4006",55704,1.25175544780537
"4007",55705,9.52331840093305
"4008",55706,0.0286244801438035
"4009",55707,8.46534538001754
"4010",55708,15.3236490941216
"4011",55709,3.52586162651435
"4012",55710,15.4021817182465
"4013",55711,8.94171837488177
"4014",55712,10.8405392323543
"4015",55713,10.9225652994452
"4016",55714,11.5082768761823
"4017",55715,16.900996563715
"4018",55716,17.1597409661665
"4019",55717,5.88141261545656
"4020",55718,13.4630594533488
"4021",55719,8.43895652888953
"4022",55720,0.690565320938032
"4023",55721,10.3722010065198
"4024",55722,0.496410238682876
"4025",55723,15.9827658496504
"4026",55724,0.33835356918736
"4027",55725,16.0925279198712
"4028",55726,0.224479444217372
"4029",55727,2.27516495853927
"4030",55728,0.432667628922539
"4031",55729,0.419164726520297
"4032",55730,17.0965670244127
"4033",55731,11.0417390613048
"4034",55732,3.55496134344429
"4035",55733,11.3546932642815
"4036",55734,0.0284094390290728
"4037",55735,14.0691848392105
"4038",55736,16.1077805402607
"4039",55737,11.1080137801541
"4040",55738,2.74142322337252
"4041",55739,7.9593837791967
"4042",55740,5.91234610932866
"4043",55741,0.427742034501364
"4044",55742,0.891959326998674
"4045",55743,8.34395856325732
"4046",55744,2.05242134700053
"4047",55745,2.91574835652784
"4048",55746,5.03985242899137
"4049",55747,12.2772394663503
"4050",55748,8.19916181424331
"4051",55749,13.3845515690342
"4052",55750,0.377282885961261
"4053",55751,0.612448822936728
"4054",55752,12.933221577126
"4055",55753,9.5811977496311
"4056",55754,7.77877905565713
"4057",55755,6.86252544502442
"4058",55756,15.1206147676988
"4059",55757,5.78870296765746
"4060",55758,2.15208529170541
"4061",55759,14.9547520213433
"4062",55760,0.352875286866481
"4063",55761,11.2792096197796
"4064",55762,10.6152934715171
"4065",55763,10.4584098277514
"4066",55764,10.254693498648
"4067",55765,4.43853488578929
"4068",55766,4.39760865096984
"4069",55767,10.620511173992
"4070",55768,0.207901924495656
"4071",55769,1.52779642646378
"4072",55770,9.70628061393137
"4073",55771,1.02525097738749
"4074",55772,5.19912464526897
"4075",55773,8.97356027617354
"4076",55774,0.702562489228511
"4077",55775,0.965816707047124
"4078",55776,3.85465554697376
"4079",55777,1.76144973806891
"4080",55778,1.89076720057459
"4081",55779,2.31602199422358
"4082",55780,0.709308314545331
"4083",55781,2.5920170832597
"4084",55782,1.26257012484957
"4085",55783,1.24850500089104
"4086",55784,7.01385842194354
"4087",55785,3.88712931745281
"4088",55786,7.54737251411139
"4089",55787,7.46240204276929
"4090",55788,15.5152016055871
"4091",55789,2.84950678869223
"4092",55790,5.42012538698951
"4093",55791,0.418081508872224
"4094",55792,10.9762688548501
"4095",55793,5.34851647985483
"4096",55794,9.0326848599439
"4097",55795,10.1523364312614
"4098",55796,5.39732566798066
"4099",55797,0.269061006027515
"4100",55798,4.66509349799389
"4101",55799,0.792722964588975
"4102",55800,10.8172573446582
"4103",55801,9.08674128321213
"4104",55802,2.98605410540141
"4105",55803,0.770264485296459
"4106",55804,11.9692057136709
"4107",55805,1.13958092716074
"4108",55806,1.92735759485223
"4109",55807,11.4835590316182
"4110",55808,16.0622324749744
"4111",55809,12.3435402625609
"4112",55810,9.05485935777427
"4113",55811,17.0941740198707
"4114",55812,0.912597859352514
"4115",55813,11.8467608075662
"4116",55814,4.31675226810029
"4117",55815,0.679499940523965
"4118",55816,1.01617192219943
"4119",55817,13.3545250332465
"4120",55818,1.36764911837606
"4121",55819,10.2800485187358
"4122",55820,11.9915155901082
"4123",55821,1.55346784997739
"4124",55822,1.18584367414833
"4125",55823,15.2968870406272
"4126",55824,11.8333510845915
"4127",55825,14.2651165682377
"4128",55826,9.29930705518788
"4129",55827,10.6872090848967
"4130",55828,1.87227589908823
"4131",55829,12.8156897976149
"4132",55830,16.7797939515976
"4133",55831,0.432667628922539
"4134",55832,16.6782237248799
"4135",55833,NA
"4136",55834,12.8249130841292
"4137",55835,0.471167100533011
"4138",55836,1.77062776206239
"4139",55837,0.591850861652633
"4140",55838,8.43822966566535
"4141",55839,5.86893100554366
"4142",55840,0.3872799154901
"4143",55841,5.7706843835768
"4144",55842,13.7270394005388
"4145",55843,1.20945564307764
"4146",55844,3.91430730104628
"4147",55845,5.80589355800286
"4148",55846,0.445023628134757
"4149",55847,6.1164646719687
"4150",55848,12.7831291660206
"4151",55849,1.80127491814912
"4152",55850,5.83320998265774
"4153",55851,0.427132491764354
"4154",55852,3.53335242136573
"4155",55853,2.4641916419876
"4156",55854,3.27640482741565
"4157",55855,12.9778522508663
"4158",55856,0.188654416953236
"4159",55857,3.18832323832414
"4160",55858,1.69236229298894
"4161",55859,13.4601747956329
"4162",55860,1.38708332495204
"4163",55861,11.3573663925212
"4164",55862,2.01068318477225
"4165",55863,0.31955083506592
"4166",55864,14.1341236929489
"4167",55865,11.6611963432612
"4168",55866,1.47177430756363
"4169",55867,0.870012235443884
"4170",55868,14.3516691778061
"4171",55869,0.706715420742812
"4172",55870,3.12795768421334
"4173",55871,6.46877346697919
"4174",55872,11.4717568718121
"4175",55873,17.095197429918
"4176",55874,4.95845373976269
"4177",55875,0.983210539758391
"4178",55876,1.47428980224895
"4179",55877,0.443895802364819
"4180",55878,15.5654956467791
"4181",55879,3.19650220612562
"4182",55880,2.04623953813132
"4183",55881,4.06917346967001
"4184",55882,17.1399565807732
"4185",55883,9.72679799536592
"4186",55884,13.256973213878
"4187",55885,2.80811500214404
"4188",55886,8.78177869669564
"4189",55887,5.38448569775002
"4190",55888,12.4498891381398
"4191",55889,17.1218823885898
"4192",55890,7.25464679755741
"4193",55891,11.5351463225129
"4194",55892,4.9365903835534
"4195",55893,0.488005243301544
"4196",55894,7.38707347203947
"4197",55895,9.25166982435352
"4198",55896,4.122327415224
"4199",55897,0.614586143249669
"4200",55898,15.8190113983455
"4201",55899,15.5534501567933
"4202",55900,0.422604322156283
"4203",55901,12.7654151033588
"4204",55902,13.0920919641633
"4205",55903,11.7429462585985
"4206",55904,2.28065509509726
"4207",55905,8.17640190956098
"4208",55906,16.6800275478337
"4209",55907,12.8070146750607
"4210",55908,2.60936146057027
"4211",55909,0.616338902628433
"4212",55910,3.24087754415925
"4213",55911,4.74200356756074
"4214",55912,8.62118184365339
"4215",55913,1.89182622944635
"4216",55914,13.9895185114019
"4217",55915,3.56784744205744
"4218",55916,3.86634395150741
"4219",55917,4.89295450282893
"4220",55918,5.0140649018484
"4221",55919,8.27457705908735
"4222",55920,8.53170718023926
"4223",55921,4.09351816194042
"4224",55922,0.453346650613108
"4225",55923,14.7069335231373
"4226",55924,0.974459337647537
"4227",55925,4.19908969297006
"4228",55926,15.2145853729695
"4229",55927,3.68058503151783
"4230",55928,8.22529372820347
"4231",55929,0.556830275169139
"4232",55930,3.88936671531946
"4233",55931,7.20491432571667
"4234",55932,4.89175751076027
"4235",55933,4.64024230360321
"4236",55934,13.8029477118242
"4237",55935,12.7088701384948
"4238",55936,0.793274629348505
"4239",55937,5.5238538983655
"4240",55938,0.293485198144096
"4241",55939,16.2966315011415
"4242",55940,NA
"4243",55941,10.6912481306914
"4244",55942,2.08884942460201
"4245",55943,5.03693742624925
"4246",55944,7.43865342519179
"4247",55945,8.88829629283413
"4248",55946,4.28247808526339
"4249",55947,1.70004666211417
"4250",55948,10.1989395669369
"4251",55949,0.667379063567244
"4252",55950,11.8597748331645
"4253",55951,14.0733228553043
"4254",55952,5.27779511723621
"4255",55953,5.28559150570969
"4256",55954,2.81017337475782
"4257",55955,3.8482072638188
"4258",55956,3.45400104867175
"4259",55957,2.90711345922611
"4260",55958,9.4129574952537
"4261",55959,13.5331138410213
"4262",55960,0.732807045953012
"4263",55961,13.0854377123863
"4264",55962,12.0820337588359
"4265",55963,12.5652772522314
"4266",55964,6.0662904860277
"4267",55965,0.267759282479423
"4268",55966,13.4805758605545
"4269",55967,10.7232582659713
"4270",55968,1.01884953177511
"4271",55969,9.73456075914536
"4272",55970,16.6438121192238
"4273",55971,15.3076411751215
"4274",55972,9.91600014868699
"4275",55973,10.5390644012203
"4276",55974,0.543002375092458
"4277",55975,5.45777923895418
"4278",55976,12.564275073651
"4279",55977,13.0633371410151
"4280",55978,6.09370001793852
"4281",55979,6.86305807642613
"4282",55980,10.5014507320009
"4283",55981,4.1023009820229
"4284",55982,3.66563615146776
"4285",55983,13.1391964175215
"4286",55984,17.1784229691202
"4287",55985,1.29784278277505
"4288",55986,10.8803714202107
"4289",55987,5.22072920104627
"4290",55988,7.2904418734189
"4291",55989,0.330494434022331
"4292",55990,0.16788306903893
"4293",55991,0.771366202219155
"4294",55992,14.4679370446201
"4295",55993,14.942201980012
"4296",55994,3.67606784843211
"4297",55995,4.64024230360321
"4298",55996,7.80895288380966
"4299",55997,6.79161343169428
"4300",55998,3.17378798083905
"4301",55999,16.9291510756352
"4302",56000,13.6302411821573
"4303",56001,4.48822294240542
"4304",56002,6.0662904860277
"4305",56003,0.553310354064636
"4306",56004,0.293485198144096
"4307",56005,11.0350884004452
"4308",56006,8.58391499537817
"4309",56007,1.6240059616872
"4310",56008,15.645901533614
"4311",56009,17.0016834616928
"4312",56010,16.0365249643053
"4313",56011,8.34010252182244
"4314",56012,3.32766435652995
"4315",56013,16.5178405737905
"4316",56014,14.4920099428928
"4317",56015,14.4495300438731
"4318",56016,10.4073963865467
"4319",56017,3.15639460595656
"4320",56018,4.15738408301057
"4321",56019,13.7232732602777
"4322",56020,3.9143645626243
"4323",56021,1.49103775935934
"4324",56022,1.57728921392309
"4325",56023,3.27143748154865
"4326",56024,0.719809822001584
"4327",56025,0.769837984470282
"4328",56026,0.655644952053684
"4329",56027,3.4927180707223
"4330",56028,2.28111027468757
"4331",56029,6.84860793287127
"4332",56030,5.12603181827483
"4333",56031,6.957208180242
"4334",56032,3.74001067282565
"4335",56033,1.68257120440076
"4336",56034,8.18881957962505
"4337",56035,7.78770149523954
"4338",56036,1.31429551760897
"4339",56037,10.5300709752437
"4340",56038,9.63226297891752
"4341",56039,5.86375498331231
"4342",56040,8.00908388237828
"4343",56041,9.53150715164601
"4344",56042,11.1015321771296
"4345",56043,14.1064825085592
"4346",56044,0.746570272860367
"4347",56045,1.27903374365165
"4348",56046,0.849130400419236
"4349",56047,9.06603381301563
"4350",56048,0.531695449827211
"4351",56049,8.35275366320471
"4352",56050,0.0518509051882908
"4353",56051,1.786334192338
"4354",56052,11.5680683379681
"4355",56053,1.13552605981899
"4356",56054,7.1054398526246
"4357",56055,6.30018619891616
"4358",56056,2.81252728616804
"4359",56057,2.44163081331293
"4360",56058,8.42950322427263
"4361",56059,5.79315372324734
"4362",56060,6.9794850446904
"4363",56061,17.1755424363962
"4364",56062,11.7924387863329
"4365",56063,3.19518073129482
"4366",56064,10.4373391877572
"4367",56065,0.562613358903278
"4368",56066,14.6757655316695
"4369",56067,2.77115017859228
"4370",56068,5.92925200532265
"4371",56069,0.361270789561217
"4372",56070,0.580764537524778
"4373",56071,0.790358424670343
"4374",56072,16.5090801743104
"4375",56073,15.8825989231793
"4376",56074,0.321458894147774
"4377",56075,7.62787179778726
"4378",56076,NA
"4379",56077,3.32509931763619
"4380",56078,0.407050626914427
"4381",56079,1.41013192378623
"4382",56080,15.8971160340802
"4383",56081,14.8175751466396
"4384",56082,0.348190610617546
"4385",56083,14.200736365768
"4386",56084,9.37440438081874
"4387",56085,0.979365260441516
"4388",56086,3.26162994183445
"4389",56087,6.62643594871454
"4390",56088,0.795251050979001
"4391",56089,11.6405167941884
"4392",56090,3.00884822051269
"4393",56091,4.02985272262181
"4394",56092,10.3518447736535
"4395",56093,14.2453999535647
"4396",56094,5.87058024317503
"4397",56095,10.1801258835787
"4398",56096,6.08843578917377
"4399",56097,0.607117982267059
"4400",56098,9.81579789197612
"4401",56099,2.66494911497122
"4402",56100,11.3944461721851
"4403",56101,0.240188839122992
"4404",56102,10.7461546955276
"4405",56103,0.661289431370928
"4406",56104,1.13103206896295
"4407",56105,14.6325821527075
"4408",56106,3.73105470837267
"4409",56107,0.823405835142439
"4410",56108,3.88817806568206
"4411",56109,4.52990890360219
"4412",56110,2.80826503139853
"4413",56111,0.605679548324159
"4414",56112,16.8299233822513
"4415",56113,16.945497172973
"4416",56114,0.940605731605997
"4417",56115,0.173399116758055
"4418",56116,0.407050626914427
"4419",56117,0.876336094843166
"4420",56118,4.05983591485892
"4421",56119,11.9587753634721
"4422",56120,1.42536292696828
"4423",56121,3.64257603648402
"4424",56122,8.60927235888639
"4425",56123,15.6227534396525
"4426",56124,3.19040940245222
"4427",56125,0.711320196677049
"4428",56126,0.830626834059705
"4429",56127,1.05247467545861
"4430",56128,14.3959666958539
"4431",56129,10.5669821067329
"4432",56130,1.45580231665451
"4433",56131,1.55609961792659
"4434",56132,5.45047929757129
"4435",56133,12.5387302861637
"4436",56134,5.04689802556987
"4437",56135,9.5196349868628
"4438",56136,2.88256212612499
"4439",56137,0.373265615603074
"4440",56138,1.32691135361967
"4441",56139,1.10718319323617
"4442",56140,0.437421092382856
"4443",56141,0.481637082361229
"4444",56142,16.2064549699737
"4445",56143,10.6652125814326
"4446",56144,15.4300419554589
"4447",56145,11.1829561582173
"4448",56146,3.56595078522269
"4449",56147,12.5211444796886
"4450",56148,7.72401871461948
"4451",56149,NA
"4452",56150,4.07285211161648
"4453",56151,10.6038320844225
"4454",56152,11.7904794845158
"4455",56153,10.013801864205
"4456",56154,4.8759726799189
"4457",56155,16.9406872796694
"4458",56156,15.4726358196282
"4459",56157,7.35421004522086
"4460",56158,7.96068625997506
"4461",56159,11.6615996216835
"4462",56160,5.19909555140997
"4463",56161,12.437459566131
"4464",56162,4.10964265861588
"4465",56163,NA
"4466",56164,7.82191186414296
"4467",56165,13.5322008767666
"4468",56166,14.0628584272535
"4469",56167,14.0747089829548
"4470",56168,2.97741167478669
"4471",56169,0.639685178697463
"4472",56170,0.665228057600056
"4473",56171,2.11674860570516
"4474",56172,0.744539207340782
"4475",56173,0.798749151152536
"4476",56174,0.914657759261836
"4477",56175,1.82719725237998
"4478",56176,2.59188824201551
"4479",56177,1.23065351219373
"4480",56178,1.04982685964149
"4481",56179,1.37755573456156
"4482",56180,3.49382222425966
"4483",56181,1.02528320025083
"4484",56182,2.42347725056856
"4485",56183,4.27265555466662
"4486",56184,3.12075955465274
"4487",56185,0.19134347585911
"4488",56186,0.160784932129755
"4489",56187,1.52763073873258
"4490",56188,2.15541830193964
"4491",56189,0.895516450239841
"4492",56190,0.466117895107793
"4493",56191,3.0396232942812
"4494",56192,0.272740105562906
"4495",56193,1.52120203988729
"4496",56194,3.22464427546337
"4497",56195,6.41210004733869
"4498",56196,0.981978413209257
"4499",56197,0.202853254516911
"4500",56198,0.537256399017938
"4501",56199,0.342407384432389
"4502",56200,1.60044362685292
"4503",56201,0.285290767231247
"4504",56202,1.42740353934204
"4505",56203,2.22991615172425
"4506",56204,0
"4507",56205,0.124355489329485
"4508",56206,1.58588194870524
"4509",56207,1.31403204360527
"4510",56208,1.61739386239034
"4511",56209,1.02011121215172
"4512",56210,2.13215901488987
"4513",56211,2.38482957549224
"4514",56212,2.64888687791639
"4515",56213,0.0840796348613241
"4516",56214,0.627531688384648
"4517",56215,0.997822209408969
"4518",56216,2.16399931926682
"4519",56217,0.367633301255347
"4520",56218,0.530062447789108
"4521",56219,14.1410852368619
"4522",56220,0.376330886530631
"4523",56221,1.43155678627645
"4524",56222,1.81776237883816
"4525",56223,0.747499510393128
"4526",56224,0.434370845622089
"4527",56225,1.03813138715061
"4528",56226,6.9540593865216
"4529",56227,0.891728583444405
"4530",56228,0.642662081175662
"4531",56229,1.14864245803094
"4532",56230,1.14014619035706
"4533",56231,1.71647904218341
"4534",56232,1.38413084966209
"4535",56233,0.672372550250647
"4536",56234,0.680065941802913
"4537",56235,1.20054493956662
"4538",56236,0.79742219372491
"4539",56237,1.22238660865976
"4540",56238,1.68200080843176
"4541",56239,2.06187029000959
"4542",56240,0.429249693258409
"4543",56241,0.981106601673861
"4544",56242,3.72568938073314
"4545",56243,6.10731385720739
"4546",56244,0.998677885532357
"4547",56245,3.45792917061934
"4548",56246,1.22615134189428
"4549",56247,0.0664756743473331
"4550",56248,0.837606531712629
"4551",56249,1.21432487835896
"4552",56250,4.34521144037578
"4553",56251,1.45403540505296
"4554",56252,2.8305494341657
"4555",56253,0.106996438920252
"4556",56254,2.79833176710825
"4557",56255,2.09165207669071
"4558",56256,0.195731066994937
"4559",56257,0.340671564766377
"4560",56258,10.4355000964948
"4561",56259,NA
"4562",56260,2.45673417321927
"4563",56261,1.53303859060457
"4564",56262,0.296078445927575
"4565",56263,0.551531563566882
"4566",56264,1.64668836875256
"4567",56265,1.67651992173598
"4568",56266,0.695649200577539
"4569",56267,3.15666188702756
"4570",56268,1.3567558694234
"4571",56269,1.2952433251288
"4572",56270,0.671791389022603
"4573",56271,0.471469676484916
"4574",56272,2.57084486449997
"4575",56273,1.45902416470664
"4576",56274,0.248076444215898
"4577",56275,0.248938365165331
"4578",56276,0.353442117874522
"4579",56277,0.835601348642547
"4580",56278,5.64109684802237
"4581",56279,0.479154865716309
"4582",56280,5.23497527573614
"4583",56281,2.5631298401135
"4584",56282,5.10172546344938
"4585",56283,0.245482577828007
"4586",56284,0.199734909615261
"4587",56285,0.545425078924983
"4588",56286,0.264615337739439
"4589",56287,2.62983354046491
"4590",56288,0.654973284293314
"4591",56289,4.00591074592703
"4592",56290,0.49494439059601
"4593",56291,0.993585430518925
"4594",56292,0.75923168384731
"4595",56293,2.37637948775344
"4596",56294,0.521317076017768
"4597",56295,0.442271247014599
"4598",56296,0.572250459618815
"4599",56297,0.878220589659073
"4600",56298,1.92926751252445
"4601",56299,0.807777112800601
"4602",56300,0.561485196426562
"4603",56301,0.90159783644514
"4604",56302,0.850580648574694
"4605",56303,1.31021622579337
"4606",56304,1.0282557245712
"4607",56305,0.515829410376832
"4608",56306,2.59013916750477
"4609",56307,2.52795668739551
"4610",56308,1.92083542083809
"4611",56309,0.2247234675607
"4612",56310,0.424331269494834
"4613",56311,2.15418259845613
"4614",56312,0.442901047004098
"4615",56313,1.97602201524539
"4616",56314,1.49565914453598
"4617",56315,0.973878046359698
"4618",56316,0.488044655354314
"4619",56317,2.53256212824788
"4620",56318,1.10023807893921
"4621",56319,1.50130904577227
"4622",56320,2.47115468192085
"4623",56321,2.12550077103957
"4624",56322,0.577372195793235
"4625",56323,1.2254039246598
"4626",56324,0.626077928369416
"4627",56325,0.646638425585475
"4628",56326,1.72057081601212
"4629",56327,0.998964302854702
"4630",56328,2.28760704662619
"4631",56329,0.274120292407671
"4632",56330,2.39487563365654
"4633",56331,2.59242427635171
"4634",56332,1.20828840389272
"4635",56333,0.769186902635308
"4636",56334,4.48363062818849
"4637",56335,0.276945702557476
"4638",56336,0.640742868478528
"4639",56337,2.19451747865538
"4640",56338,1.65771342890199
"4641",56339,0.655348493205856
"4642",56340,0.3068622468151
"4643",56341,0.202688067066613
"4644",56342,0.642012120724801
"4645",56343,0.673441986150222
"4646",56344,1.70842901221939
"4647",56345,1.41678603337539
"4648",56346,0.461227827962667
"4649",56347,1.32074628537048
"4650",56348,1.26697936251643
"4651",56349,0.391989780545304
"4652",56350,0.584541897011363
"4653",56351,1.25167010667878
"4654",56352,4.70477037537256
"4655",56353,2.94378379478773
"4656",56354,9.19901248617786
"4657",56355,2.14257883912623
"4658",56356,0.513734300934501
"4659",56357,4.98398808201269
"4660",56358,2.03110874347543
"4661",56359,1.68966636971591
"4662",56360,0.450708582524034
"4663",56361,2.76325860442806
"4664",56362,1.61123867654984
"4665",56363,5.14576723932136
"4666",56364,1.2420122648289
"4667",56365,0.69283817639257
"4668",56366,0.783440296185352
"4669",56367,1.20654125332024
"4670",56368,1.10636519111089
"4671",56369,0.816689363518195
"4672",56370,2.91878791497638
"4673",56371,0.190510802092923
"4674",56372,1.17369176418742
"4675",56373,0.536646981291189
"4676",56374,4.7965338183102
"4677",56375,5.35411099452498
"4678",56376,0.906926737211863
"4679",56377,6.29973398586689
"4680",56378,3.24169389023869
"4681",56379,5.09266925636906
"4682",56380,0.350243315223551
"4683",56381,0.493161174874734
"4684",56382,10.7717497274445
"4685",56383,7.89359070009497
"4686",56384,9.28436103993734
"4687",56385,1.74945474004494
"4688",56386,0.699005542770847
"4689",56387,1.7023533764458
"4690",56388,3.4140716984993
"4691",56389,0.950896748595959
"4692",56390,1.06454636398052
"4693",56391,0.273035225186151
"4694",56392,1.0488077598177
"4695",56393,1.41865086652122
"4696",56394,0.495022660961164
"4697",56395,0.743634058424659
"4698",56396,0.925938051641236
"4699",56397,1.72251449351467
"4700",56398,0.89703377439055
"4701",56399,4.25376897466557
"4702",56400,0.879001092540152
"4703",56401,NA
"4704",56402,2.35174677649062
"4705",56403,4.20504460648984
"4706",56404,1.53383875266936
"4707",56405,2.07377096108377
"4708",56406,1.58229108090606
"4709",56407,2.6377415773909
"4710",56408,2.12515946952487
"4711",56409,8.13270084939687
"4712",56410,5.06779308519878
"4713",56411,2.39335829807929
"4714",56412,2.12641987629692
"4715",56413,0.263061524345325
"4716",56414,1.17157340319965
"4717",56415,0.264817320429247
"4718",56416,0.885174339339285
"4719",56417,1.42920591444948
"4720",56418,4.92345704625528
"4721",56419,1.20309619248875
"4722",56420,1.07499058259143
"4723",56421,0.299356280750442
"4724",56422,0.642599145471461
"4725",56423,0.892508899513686
"4726",56424,0.181306172095908
"4727",56425,2.89822705408265
"4728",56426,2.22305815960666
"4729",56427,0.889034286169466
"4730",56428,3.81259190185898
"4731",56429,0.509369446171187
"4732",56430,2.2625103255213
"4733",56431,0.316479884545314
"4734",56432,1.90355184184966
"4735",56433,0.822429340339252
"4736",56434,0.252645462421641
"4737",56435,1.01263409935186
"4738",56436,0.823999723958822
"4739",56437,2.26153671807741
"4740",56438,4.16359426116517
"4741",56439,0.323987132367558
"4742",56440,3.03031262882625
"4743",56441,0.198881852190175
"4744",56442,1.48307959902936
"4745",56443,1.53363860173435
"4746",56444,1.79568996902603
"4747",56445,0.15375263364711
"4748",56446,0.769253290317628
